"ltable_id","rtable_id",label
5947,3275,1
5950,12810,1
5951,18017,1
5955,9292,1
3931,18971,1
3931,18985,1
1891,24264,1
1915,9358,1
1916,9358,1
1917,9358,1
1918,9358,1
3968,18992,1
3969,18987,1
1920,9358,1
1921,9358,1
1922,9354,1
1960,9358,1
2002,20014,1
4071,9351,1
2051,23371,1
42,965,1
49,16639,1
49,26991,1
50,5812,1
50,26991,1
51,5801,1
52,5812,1
52,26991,1
4155,11709,1
2107,21225,1
70,17166,1
70,17182,1
70,17203,1
120,8684,1
4283,308,1
189,18019,1
189,18034,1
189,18049,1
4287,308,1
196,4725,1
200,18019,1
200,18034,1
201,18034,1
2257,23371,1
2258,12430,1
2259,12430,1
2260,12430,1
2261,12430,1
2262,12430,1
2263,12430,1
2293,6906,1
2313,25930,1
2328,25930,1
369,19780,1
2426,836,1
2484,25930,1
2503,4131,1
2504,4131,1
457,26533,1
2518,4131,1
491,7576,1
491,15111,1
2545,4131,1
499,7576,1
2568,17945,1
2569,17954,1
2581,16103,1
2584,19810,1
2584,19812,1
2586,16104,1
2591,19809,1
2591,19812,1
4640,19834,1
4642,10381,1
4684,14998,1
2663,12259,1
4715,14998,1
624,9930,1
4728,4135,1
2683,5820,1
2686,5820,1
657,24609,1
657,24631,1
4759,26989,1
2745,17199,1
2753,92,1
2754,17948,1
727,24609,1
727,24631,1
736,18362,1
4864,9442,1
4864,16349,1
785,11304,1
2864,25946,1
2866,26991,1
2867,4524,1
2867,4525,1
822,26119,1
822,26122,1
827,4006,1
827,4116,1
2918,25947,1
889,14996,1
2939,4524,1
900,17943,1
900,17950,1
900,23314,1
901,17952,1
902,17952,1
2952,4655,1
962,21729,1
3022,11459,1
3030,24892,1
3040,14323,1
3044,21237,1
1002,19696,1
1010,13567,1
1013,4279,1
1039,21824,1
1092,9498,1
3160,22503,1
1117,27442,1
3169,10381,1
3169,25101,1
1121,4725,1
3177,3204,1
3179,19866,1
3183,26018,1
3189,17950,1
3189,17951,1
3189,17952,1
3189,17954,1
3190,17947,1
5239,10093,1
3200,6183,1
1162,23084,1
1221,19055,1
1221,19057,1
1222,19055,1
1222,19057,1
1222,23084,1
1224,19056,1
1224,23084,1
1319,4279,1
1320,4279,1
1321,4279,1
1322,4279,1
1323,4279,1
1324,4279,1
1325,4279,1
1326,4279,1
4746,8720,1
1353,10807,1
1382,23099,1
5486,12210,1
1393,15367,1
1419,16102,1
3504,23084,1
3507,23084,1
3510,19057,1
3525,19057,1
1490,5447,1
1518,23084,1
1519,308,1
3568,19057,1
3568,23084,1
3569,23084,1
1520,19056,1
1520,19057,1
1521,308,1
1522,23084,1
3591,2026,1
1566,464,1
3628,23084,1
3631,19057,1
3639,12104,1
1742,4167,1
1781,10692,1
1789,3420,1
1791,10692,1
1792,2568,1
1792,10692,1
1793,2568,1
1793,10690,1
1794,2568,1
1796,858,1
1810,11900,1
1811,10690,1
1812,10690,1
1812,10692,1
1814,10690,1
1815,2568,1
1815,10690,1
1815,10692,1
1817,10692,1
3897,11870,1
3916,11870,1
3917,11870,1
3922,11870,1
3933,11870,1
5984,13567,1
1892,13398,1
3999,12105,1
1989,13567,1
1990,13567,1
1991,13567,1
1992,13567,1
1993,13567,1
1994,23099,1
1995,13567,1
1996,13567,1
1997,13567,1
1998,13567,1
1999,13567,1
2000,13567,1
2004,17945,1
4054,10775,1
2009,16103,1
4060,14998,1
4061,14998,1
2029,18367,1
